S=11; 0,1,2,5,6,7,8,9,13,29,32; count=2
S=11; 0,1,2,5,6,7,8,9,13,31,37; count=3
S=11; 0,1,2,5,6,7,8,9,13,31,32; count=4
S=11; 0,1,2,5,6,7,8,9,13,18,30; count=1
S=11; 0,1,2,5,6,7,8,9,13,25,27; count=1
S=11; 0,1,2,5,6,7,8,9,13,25,31; count=6
S=11; 0,1,2,5,6,7,8,9,13,15,31; count=4
S=11; 0,1,2,5,6,7,8,9,13,31,35; count=7
S=11; 0,1,2,5,6,7,8,9,13,15,34; count=1
S=11; 0,1,2,5,6,7,8,9,13,32,33; count=2
S=11; 0,1,2,5,6,7,8,9,12,22,27; count=2
S=11; 0,1,2,5,6,7,8,9,12,23,24; count=2
S=11; 0,1,2,5,6,7,8,9,12,16,29; count=1
S=11; 0,1,2,5,6,7,8,9,11,15,34; count=1
S=11; 0,1,2,5,6,7,8,9,11,29,30; count=1
S=11; 0,1,2,5,6,7,8,9,11,26,27; count=3
S=11; 0,1,2,5,6,7,8,9,11,19,22; count=2
S=11; 0,1,2,5,6,7,8,9,11,26,33; count=2
S=11; 0,1,2,5,6,7,8,9,11,15,31; count=11
S=11; 0,1,2,5,6,7,8,9,11,14,29; count=2
S=11; 0,1,2,5,6,7,8,9,11,16,27; count=1
S=11; 0,1,2,5,6,7,8,9,11,15,29; count=4
S=11; 0,1,2,5,6,7,8,9,11,14,33; count=3
S=11; 0,1,2,5,6,7,8,9,11,24,29; count=2
S=11; 0,1,2,5,6,7,8,9,13,15,37; count=1
S=11; 0,1,2,5,6,7,8,9,22,23,26; count=1
S=11; 0,1,2,5,6,7,8,9,20,25,29; count=2
S=11; 0,1,2,5,6,7,8,9,20,22,23; count=1
S=11; 0,1,2,5,6,7,8,9,16,32,36; count=1
S=11; 0,1,2,5,6,7,8,9,16,20,37; count=1
S=11; 0,1,2,5,6,7,8,9,15,30,35; count=5
S=11; 0,1,2,5,6,7,8,9,15,27,29; count=1
S=11; 0,1,2,5,6,7,8,9,15,25,29; count=1
S=11; 0,1,2,5,6,7,8,9,15,28,29; count=3
S=11; 0,1,2,5,6,7,8,9,15,19,27; count=1
S=11; 0,1,2,5,6,7,8,9,15,32,37; count=1
S=11; 0,1,2,5,6,7,8,9,15,30,32; count=2
S=11; 0,1,2,5,6,7,8,9,13,23,24; count=3
S=11; 0,1,2,5,6,7,8,9,13,26,32; count=2
S=11; 0,1,2,5,6,7,8,9,13,22,26; count=4
S=11; 0,1,2,5,6,7,8,9,13,18,33; count=2
S=11; 0,1,2,5,6,7,8,9,13,27,31; count=5
S=11; 0,1,2,5,6,7,8,9,13,26,33; count=4
S=11; 0,1,2,5,6,7,8,9,12,30,33; count=1
S=11; 0,1,2,5,6,7,8,9,12,15,18; count=1
S=11; 0,1,2,5,6,7,8,9,12,26,28; count=1
S=11; 0,1,2,5,6,7,8,9,12,36,37; count=2
S=11; 0,1,2,5,6,7,8,9,11,34,35; count=4
S=11; 0,1,2,5,6,7,8,9,11,23,30; count=1
S=11; 0,1,2,5,6,7,8,9,11,36,37; count=4
S=11; 0,1,2,5,6,7,8,9,11,33,34; count=1
S=11; 0,1,2,5,6,7,8,9,11,26,30; count=2
S=11; 0,1,2,5,6,7,8,9,11,20,22; count=2
S=11; 0,1,2,5,6,7,8,9,11,22,23; count=1
S=11; 0,1,2,3,5,6,8,9,11,23,38; count=1
S=11; 0,1,2,5,6,7,8,9,11,25,31; count=12
S=11; 0,1,2,5,6,7,8,9,11,23,25; count=2
S=11; 0,1,2,5,6,7,8,9,11,30,33; count=1
S=11; 0,1,2,5,6,7,8,9,11,30,34; count=1
S=11; 0,1,2,5,6,7,8,9,11,30,31; count=6
S=11; 0,1,2,5,6,7,8,9,11,22,29; count=2
S=11; 0,1,2,5,6,7,8,9,13,34,37; count=2
S=11; 0,1,2,5,6,7,8,9,26,32,36; count=2
S=11; 0,1,2,5,6,7,8,9,16,18,36; count=2
S=11; 0,1,2,4,5,7,8,9,24,30,36; count=1
S=11; 0,1,2,4,5,7,8,9,13,33,36; count=1
S=11; 0,1,2,5,6,7,8,9,24,34,35; count=1
S=11; 0,1,2,5,6,7,8,9,16,34,35; count=6
S=11; 0,1,2,5,6,7,8,9,20,34,35; count=1
S=11; 0,1,2,5,6,7,8,9,18,34,35; count=4
S=11; 0,1,2,5,6,7,8,9,24,29,35; count=1
S=11; 0,1,2,5,6,7,8,9,20,29,35; count=3
S=11; 0,1,2,5,6,7,8,9,26,29,35; count=5
S=11; 0,1,2,5,6,7,8,9,14,29,35; count=2
S=11; 0,1,2,5,6,7,8,9,28,34,35; count=1
S=11; 0,1,2,5,6,7,8,9,26,27,35; count=2
S=11; 0,1,2,5,6,7,8,9,22,24,35; count=1
S=11; 0,1,2,5,6,7,8,9,21,26,35; count=5
S=11; 0,1,2,5,6,7,8,9,21,24,35; count=1
S=11; 0,1,2,5,6,7,8,9,17,32,35; count=7
S=11; 0,1,2,5,6,7,8,9,12,32,35; count=1
S=11; 0,1,2,5,6,7,8,9,12,34,35; count=2
S=11; 0,1,2,5,6,7,8,9,12,33,35; count=6
S=11; 0,1,2,5,6,7,8,9,12,31,35; count=16
S=11; 0,1,2,5,6,7,8,9,12,14,32; count=1
S=11; 0,1,2,5,6,7,8,9,13,17,30; count=2
S=11; 0,1,2,5,6,7,8,9,22,30,32; count=2
S=11; 0,1,2,5,6,7,8,9,13,28,29; count=2
S=11; 0,1,2,5,6,7,8,9,14,27,32; count=4
S=11; 0,1,2,5,6,7,8,9,12,27,31; count=3
S=11; 0,1,2,5,6,7,8,9,12,21,27; count=1
S=11; 0,1,2,5,6,7,8,9,11,27,29; count=2
S=11; 0,1,2,5,6,7,8,9,24,26,32; count=3
S=11; 0,1,2,5,6,7,8,9,22,26,36; count=3
S=11; 0,1,2,5,6,7,8,9,21,26,36; count=2
S=11; 0,1,2,5,6,7,8,9,12,26,27; count=3
S=11; 0,1,2,5,6,7,8,9,24,25,26; count=3
S=11; 0,1,2,5,6,7,8,9,13,22,24; count=3
S=11; 0,1,2,5,6,7,8,9,12,24,30; count=2
S=11; 0,1,2,4,5,6,7,9,21,22,36; count=1
S=11; 0,1,2,5,6,7,8,9,12,22,24; count=2
S=11; 0,1,2,5,6,7,8,9,12,22,25; count=1
S=11; 0,1,2,5,6,7,8,9,13,21,22; count=6
S=11; 0,1,2,5,6,7,8,9,15,20,36; count=2
S=11; 0,1,2,5,6,7,8,9,18,20,29; count=2
S=11; 0,1,2,5,6,7,8,9,12,19,20; count=2
S=11; 0,1,2,5,6,7,8,9,14,17,36; count=4
S=11; 0,1,2,5,6,7,8,9,17,20,36; count=2
S=11; 0,1,2,5,6,7,8,9,12,16,17; count=1
S=11; 0,1,2,5,6,7,8,9,12,13,36; count=4
S=11; 0,1,2,5,6,7,8,9,13,14,27; count=4
S=11; 0,1,2,5,6,7,8,9,13,15,29; count=3
S=11; 0,1,2,5,6,7,8,9,13,14,36; count=5
S=11; 0,1,2,5,6,7,8,9,13,18,36; count=2
S=11; 0,1,2,5,6,7,8,9,13,30,31; count=8
S=11; 0,1,2,5,6,7,8,9,13,22,29; count=2
S=11; 0,1,2,5,6,7,8,9,13,18,29; count=1
S=11; 0,1,2,5,6,7,8,9,13,25,26; count=1
S=11; 0,1,2,5,6,7,8,9,13,24,30; count=4
S=11; 0,1,2,5,6,7,8,9,13,24,26; count=4
S=11; 0,1,2,4,5,6,7,8,13,23,33; count=1
S=11; 0,1,2,5,6,7,8,9,13,17,27; count=4
S=11; 0,1,2,5,6,7,8,9,13,14,33; count=3
S=11; 0,1,2,5,6,7,8,9,12,13,37; count=2
S=11; 0,1,2,5,6,7,8,9,11,13,15; count=1
S=11; 0,1,2,5,6,7,8,9,13,35,36; count=1
S=11; 0,1,2,5,6,7,8,9,13,17,36; count=2
S=11; 0,1,2,5,6,7,8,9,13,15,36; count=4
S=11; 0,1,2,5,6,7,8,9,13,29,30; count=2
S=11; 0,1,2,5,6,7,8,9,13,26,29; count=3
S=11; 0,1,2,5,6,7,8,9,13,25,29; count=1
S=11; 0,1,2,5,6,7,8,9,13,24,29; count=3
S=11; 0,1,2,5,6,7,8,9,13,29,31; count=4
S=11; 0,1,2,5,6,7,8,9,13,14,29; count=5
S=11; 0,1,2,5,6,7,8,9,13,24,31; count=8
S=11; 0,1,2,5,6,7,8,9,13,22,28; count=1
S=11; 0,1,2,5,6,7,8,9,13,15,16; count=1
S=11; 0,1,2,5,6,7,8,9,12,13,15; count=2
S=11; 0,1,2,5,6,7,8,9,12,14,36; count=2
S=11; 0,1,2,5,6,7,8,9,12,14,29; count=10
S=11; 0,1,2,4,5,7,8,9,12,32,36; count=2
S=11; 0,1,2,5,6,7,8,9,12,13,29; count=4
S=11; 0,1,2,5,6,7,8,9,12,22,26; count=4
S=11; 0,1,2,5,6,7,8,9,12,23,29; count=2
S=11; 0,1,2,5,6,7,8,9,11,25,29; count=3
S=11; 0,1,2,5,6,7,8,9,11,26,29; count=2
S=11; 0,1,2,5,6,7,8,9,11,25,26; count=4
S=11; 0,1,2,5,6,7,8,9,11,22,28; count=3
S=11; 0,1,2,5,6,7,8,9,11,16,19; count=3
S=11; 0,1,2,5,6,7,8,9,11,13,36; count=5
S=11; 0,1,2,5,6,7,8,9,11,13,29; count=3
S=11; 0,1,2,5,6,7,8,9,11,12,13; count=6
S=11; 0,1,2,5,6,7,8,9,11,15,36; count=6
S=11; 0,1,2,5,6,7,8,9,11,29,31; count=9
S=11; 0,1,2,5,6,7,8,9,11,14,30; count=4
S=11; 0,1,2,5,6,7,8,9,11,13,30; count=4
S=11; 0,1,2,5,6,7,8,9,11,12,32; count=2
S=11; 0,1,2,5,6,7,8,9,11,12,33; count=5
S=11; 0,1,2,5,6,7,8,9,11,12,26; count=14
S=11; 0,1,2,5,6,7,8,9,11,14,27; count=9
S=11; 0,1,2,5,6,7,8,9,11,12,36; count=4
S=11; 0,1,2,5,6,7,8,9,11,12,29; count=7
S=11; 0,1,2,5,6,7,8,9,11,12,27; count=6
S=11; 0,1,2,5,6,7,8,9,11,13,27; count=1
S=11; 0,1,2,5,6,7,8,9,11,13,14; count=6
S=11; 0,1,2,3,4,5,7,8,11,33,38; count=2
S=11; 0,1,2,5,6,7,8,9,20,32,36; count=2
S=11; 0,1,2,5,6,7,8,9,13,32,36; count=3
S=11; 0,1,2,5,6,7,8,9,12,35,36; count=3
S=11; 0,1,2,5,6,7,8,9,12,30,36; count=3
S=11; 0,1,2,5,6,7,8,9,11,35,36; count=4
S=11; 0,1,2,5,6,7,8,9,11,34,36; count=2
S=11; 0,1,2,5,6,7,8,9,11,33,36; count=3
S=11; 0,1,2,5,6,7,8,9,11,14,36; count=11
S=11; 0,1,2,5,6,7,8,9,12,30,31; count=7
S=11; 0,1,2,5,6,7,8,9,12,27,30; count=2
S=11; 0,1,2,5,6,7,8,9,12,15,30; count=1
S=11; 0,1,2,5,6,7,8,9,23,26,29; count=2
S=11; 0,1,2,5,6,7,8,9,13,23,29; count=3
S=11; 0,1,2,5,6,7,8,9,12,29,31; count=8
S=11; 0,1,2,5,6,7,8,9,12,29,30; count=1
S=11; 0,1,2,5,6,7,8,9,12,27,29; count=1
S=11; 0,1,2,5,6,7,8,9,12,24,29; count=2
S=11; 0,1,2,5,6,7,8,9,11,23,29; count=3
S=11; 0,1,2,5,6,7,8,9,18,24,26; count=4
S=11; 0,1,2,5,6,7,8,9,17,24,25; count=3
S=11; 0,1,2,5,6,7,8,9,16,22,24; count=6
S=11; 0,1,2,5,6,7,8,9,13,24,27; count=4
S=11; 0,1,2,5,6,7,8,9,12,24,28; count=2
S=11; 0,1,2,5,6,7,8,9,12,24,31; count=11
S=11; 0,1,2,5,6,7,8,9,12,24,26; count=4
S=11; 0,1,2,5,6,7,8,9,12,24,25; count=3
S=11; 0,1,2,5,6,7,8,9,11,24,26; count=9
S=11; 0,1,2,5,6,7,8,9,11,22,24; count=9
S=11; 0,1,2,5,6,7,8,9,11,24,31; count=17
S=11; 0,1,2,5,6,7,8,9,16,22,27; count=2
S=11; 0,1,2,5,6,7,8,9,14,16,32; count=7
S=11; 0,1,2,5,6,7,8,9,13,17,37; count=4
S=11; 0,1,2,5,6,7,8,9,13,18,32; count=1
S=11; 0,1,2,5,6,7,8,9,13,14,37; count=4
